Day_interval,Date,Longitude,Latitude,Depth,Magnitude
111.75858796296296,2023-05-29T07:36:22,37.0,37.381,12.87,1.0
111.76560185185186,2023-05-29T07:46:28,36.607,38.121,6.97,2.0
111.76729166666667,2023-05-29T07:48:54,36.723,37.409,7.0,1.4
111.76868055555556,2023-05-29T07:50:54,38.515,38.113,7.0,1.3
111.77296296296296,2023-05-29T07:57:04,38.741,38.268,10.65,1.1
111.7782175925926,2023-05-29T08:04:38,38.481,38.101,7.0,1.7
111.78203703703704,2023-05-29T08:10:08,37.525,38.1,18.52,3.0
111.78322916666667,2023-05-29T08:11:51,36.488,38.161,6.59,1.7
111.7838888888889,2023-05-29T08:12:48,35.868,37.808,7.0,1.8
111.78819444444444,2023-05-29T08:19:00,34.263,36.477,16.97,1.8
111.80104166666666,2023-05-29T08:37:30,36.283,37.891,7.0,1.7
111.81181712962963,2023-05-29T08:53:01,36.61,37.997,7.01,1.6
111.82141203703704,2023-05-29T09:06:50,36.531,37.918,7.0,1.4
111.82412037037037,2023-05-29T09:10:44,38.63,38.239,12.76,1.5
111.82555555555555,2023-05-29T09:12:48,36.21,37.89,7.0,1.3
111.8390625,2023-05-29T09:32:15,35.657,35.786,6.98,2.0
111.83960648148148,2023-05-29T09:33:02,36.363,36.154,7.02,1.8
111.84510416666667,2023-05-29T09:40:57,38.473,38.156,14.79,1.5
111.85469907407408,2023-05-29T09:54:46,36.884,37.35,7.92,2.4
111.85831018518519,2023-05-29T09:59:58,37.444,37.561,6.75,2.0
111.86111111111111,2023-05-29T10:04:00,36.255,37.86,7.0,1.5
111.86189814814814,2023-05-29T10:05:08,38.199,38.267,7.0,2.1
111.86831018518518,2023-05-29T10:14:22,40.774,39.747,7.0,1.8
111.87581018518519,2023-05-29T10:25:10,38.486,38.152,7.0,1.7
111.92004629629629,2023-05-29T11:28:52,36.689,38.035,7.05,2.2
111.92304398148148,2023-05-29T11:33:11,36.392,36.101,6.85,2.0
111.93457175925926,2023-05-29T11:49:47,37.491,38.004,6.94,2.0
111.93695601851852,2023-05-29T11:53:13,38.086,38.19,7.0,1.6
111.95791666666666,2023-05-29T12:23:24,36.34,36.176,6.89,1.4
111.96341435185185,2023-05-29T12:31:19,36.222,37.883,7.0,1.6
111.9721875,2023-05-29T12:43:57,36.611,38.024,7.35,1.8
111.97957175925926,2023-05-29T12:54:35,36.174,37.819,7.0,1.7
111.98256944444445,2023-05-29T12:58:54,35.934,37.153,6.98,2.6
111.98467592592593,2023-05-29T13:01:56,40.455,38.549,7.01,2.1
111.98636574074074,2023-05-29T13:04:22,36.995,37.214,7.0,1.3
111.98918981481482,2023-05-29T13:08:26,38.563,38.197,7.0,0.9
111.9896412037037,2023-05-29T13:09:05,38.021,38.449,7.0,1.6
111.99274305555555,2023-05-29T13:13:33,38.682,38.032,7.0,1.0
111.99498842592592,2023-05-29T13:16:47,37.943,37.807,6.93,2.2
111.99678240740741,2023-05-29T13:19:22,38.706,38.15,7.0,1.0
112.00065972222222,2023-05-29T13:24:57,40.018,39.358,6.98,2.0
112.00318287037037,2023-05-29T13:28:35,38.224,38.287,7.0,1.7
112.0078125,2023-05-29T13:35:15,37.175,37.549,7.0,1.3
112.00824074074075,2023-05-29T13:35:52,38.166,38.303,8.07,1.7
112.02126157407407,2023-05-29T13:54:37,36.688,37.188,6.92,1.9
112.0246875,2023-05-29T13:59:33,36.947,37.235,7.51,2.2
112.03094907407407,2023-05-29T14:08:34,35.971,36.236,5.86,2.4
112.03368055555555,2023-05-29T14:12:30,37.868,38.114,5.09,1.2
112.03648148148149,2023-05-29T14:16:32,37.71,38.218,7.0,1.4
112.03918981481482,2023-05-29T14:20:26,38.133,38.209,7.0,1.3
112.06112268518518,2023-05-29T14:52:01,38.51,38.109,7.0,2.0
112.07107638888888,2023-05-29T15:06:21,38.111,37.961,7.0,2.7
112.0720949074074,2023-05-29T15:07:49,38.245,38.289,7.0,1.9
112.07549768518518,2023-05-29T15:12:43,36.609,37.88,7.0,1.4
112.07850694444444,2023-05-29T15:17:03,36.269,37.903,7.0,1.5
112.08556712962962,2023-05-29T15:27:13,37.846,38.254,11.25,1.6
112.08630787037038,2023-05-29T15:28:17,38.233,38.294,7.0,1.5
112.11273148148148,2023-05-29T16:06:20,36.27,37.955,7.0,1.6
112.12065972222223,2023-05-29T16:17:45,36.222,35.911,6.78,1.7
112.12346064814815,2023-05-29T16:21:47,37.015,37.114,7.0,1.2
112.13116898148148,2023-05-29T16:32:53,39.774,39.271,7.01,1.8
112.1315162037037,2023-05-29T16:33:23,38.538,38.142,7.0,1.6
112.14710648148149,2023-05-29T16:55:50,36.739,37.159,7.0,1.9
112.14962962962963,2023-05-29T16:59:28,36.371,36.122,2.49,2.9
112.15569444444445,2023-05-29T17:08:12,36.974,38.118,10.63,2.7
112.16614583333333,2023-05-29T17:23:15,35.376,37.622,6.71,1.8
112.18325231481481,2023-05-29T17:47:53,37.934,38.458,7.0,1.7
112.18576388888889,2023-05-29T17:51:30,37.232,37.51,6.03,3.0
112.18820601851851,2023-05-29T17:55:01,38.121,38.22,7.0,1.3
112.1950462962963,2023-05-29T18:04:52,37.138,38.382,7.66,2.4
112.19561342592593,2023-05-29T18:05:41,39.279,38.465,8.27,2.2
112.1966550925926,2023-05-29T18:07:11,37.521,38.436,7.0,1.6
112.19956018518519,2023-05-29T18:11:22,37.137,38.257,7.04,2.3
112.19975694444445,2023-05-29T18:11:39,35.334,37.562,7.0,1.7
112.20835648148149,2023-05-29T18:24:02,35.994,37.156,7.0,1.3
112.21122685185185,2023-05-29T18:28:10,37.851,38.268,10.07,1.5
112.2112962962963,2023-05-29T18:28:16,36.341,36.161,7.0,2.5
112.23743055555556,2023-05-29T19:05:54,39.156,38.456,7.0,1.2
112.24015046296296,2023-05-29T19:09:49,36.588,38.09,7.01,1.4
112.24331018518518,2023-05-29T19:14:22,37.268,38.084,7.0,1.9
112.25171296296297,2023-05-29T19:26:28,36.324,37.838,7.02,2.0
112.25630787037036,2023-05-29T19:33:05,36.284,37.91,7.43,2.4
112.2612962962963,2023-05-29T19:40:16,36.307,37.939,7.1,1.9
112.2813425925926,2023-05-29T20:09:08,37.251,38.284,7.0,2.5
112.28302083333334,2023-05-29T20:11:33,36.334,37.97,7.04,2.8
112.28450231481482,2023-05-29T20:13:41,40.403,38.561,7.02,2.2
112.31027777777778,2023-05-29T20:50:48,36.275,37.877,7.01,3.0
112.31180555555555,2023-05-29T20:53:00,36.345,37.844,7.0,1.7
112.31709490740741,2023-05-29T21:00:37,36.626,38.036,7.0,1.5
112.32346064814814,2023-05-29T21:09:47,36.293,37.886,7.0,1.6
112.32484953703704,2023-05-29T21:11:47,38.15,37.988,7.0,1.4
112.32881944444445,2023-05-29T21:17:30,40.277,38.519,6.38,2.1
112.34247685185186,2023-05-29T21:37:10,36.29,37.884,7.0,1.5
112.40302083333333,2023-05-29T23:04:21,37.364,38.156,7.02,1.7
112.40905092592592,2023-05-29T23:13:02,38.015,38.203,7.0,1.2
112.41991898148149,2023-05-29T23:28:41,37.47,38.014,7.0,1.8
112.4304050925926,2023-05-29T23:43:47,37.786,38.263,8.3,1.6
112.43498842592592,2023-05-29T23:50:23,37.843,38.318,7.0,2.4
112.44028935185185,2023-05-29T23:58:01,37.703,38.455,7.0,1.6
112.45229166666667,2023-05-30T00:15:18,36.286,37.897,7.0,1.6
112.45557870370371,2023-05-30T00:20:02,37.766,38.134,7.06,1.1
112.4588888888889,2023-05-30T00:24:48,36.319,37.953,7.11,2.5
112.46195601851852,2023-05-30T00:29:13,36.296,37.882,7.0,2.0
112.46638888888889,2023-05-30T00:35:36,38.139,38.219,7.0,1.5
112.47256944444445,2023-05-30T00:44:30,37.528,38.434,7.0,2.0
112.47510416666667,2023-05-30T00:48:09,36.537,38.33,6.9,1.5
112.48133101851852,2023-05-30T00:57:07,36.659,36.875,7.0,2.3
112.48575231481482,2023-05-30T01:03:29,37.137,38.253,7.05,1.7
112.4925462962963,2023-05-30T01:13:16,36.134,37.822,6.54,1.4
112.51600694444444,2023-05-30T01:47:03,37.227,38.088,7.0,1.8
112.51921296296297,2023-05-30T01:51:40,36.702,37.155,4.7,2.8
112.52871527777778,2023-05-30T02:05:21,36.636,38.055,7.07,1.7
112.55988425925926,2023-05-30T02:50:14,38.403,38.083,7.0,1.6
112.56215277777778,2023-05-30T02:53:30,40.281,38.492,7.0,3.6
112.56481481481481,2023-05-30T02:57:20,38.556,38.142,7.0,1.8
112.56831018518518,2023-05-30T03:02:22,36.274,37.906,7.1,1.9
112.56925925925925,2023-05-30T03:03:44,38.109,38.243,14.69,1.6
112.57310185185185,2023-05-30T03:09:16,37.978,38.207,6.68,1.4
112.58023148148148,2023-05-30T03:19:32,40.062,38.055,7.37,1.6
112.58494212962962,2023-05-30T03:26:19,38.951,39.128,7.17,2.2
112.58679398148148,2023-05-30T03:28:59,37.876,38.319,11.01,1.5
112.58854166666667,2023-05-30T03:31:30,39.647,38.427,6.6,1.2
112.59144675925926,2023-05-30T03:35:41,37.556,38.442,6.96,1.7
112.60278935185185,2023-05-30T03:52:01,38.401,37.974,10.11,1.9
112.60451388888889,2023-05-30T03:54:30,38.854,38.285,7.0,1.2
112.62266203703703,2023-05-30T04:20:38,36.487,36.785,5.11,2.0
112.62587962962962,2023-05-30T04:25:16,37.208,37.578,7.0,1.7
112.64600694444445,2023-05-30T04:54:15,40.281,38.492,10.71,2.7
112.64856481481482,2023-05-30T04:57:56,36.618,38.108,6.97,2.1
112.65700231481482,2023-05-30T05:10:05,37.861,38.12,9.28,2.4
112.65793981481481,2023-05-30T05:11:26,36.616,38.111,6.97,1.9
112.66577546296297,2023-05-30T05:22:43,37.716,37.934,7.0,1.5
112.67012731481482,2023-05-30T05:28:59,37.073,37.305,7.0,1.9
112.67206018518519,2023-05-30T05:31:46,36.218,37.84,6.98,1.9
112.68438657407407,2023-05-30T05:49:31,36.552,38.088,0.66,1.6
112.71274305555555,2023-05-30T06:30:21,37.375,38.318,7.0,2.1
112.71497685185186,2023-05-30T06:33:34,36.118,37.872,7.0,1.7
112.72033564814815,2023-05-30T06:41:17,37.392,38.043,7.0,2.2
112.72195601851851,2023-05-30T06:43:37,36.215,36.08,14.05,2.2
112.7247800925926,2023-05-30T06:47:41,38.724,38.219,7.0,1.1
112.72950231481481,2023-05-30T06:54:29,39.016,38.199,7.0,1.4
112.7302662037037,2023-05-30T06:55:35,39.637,38.412,7.0,2.6
112.73947916666667,2023-05-30T07:08:51,36.388,36.119,7.0,1.8
112.74122685185185,2023-05-30T07:11:22,37.457,38.072,7.0,2.0
112.74805555555555,2023-05-30T07:21:12,38.608,38.224,7.06,1.2
112.7515162037037,2023-05-30T07:26:11,34.667,36.968,8.97,1.0
112.75686342592593,2023-05-30T07:33:53,38.604,38.208,7.0,0.9
112.76515046296296,2023-05-30T07:45:49,37.012,37.206,7.0,1.8
112.78224537037038,2023-05-30T08:10:26,36.203,37.855,6.1,1.6
112.8203125,2023-05-30T09:05:15,35.356,37.694,10.55,3.5
112.8432175925926,2023-05-30T09:38:14,36.55,38.104,10.1,1.4
112.84796296296297,2023-05-30T09:45:04,37.851,38.107,9.79,2.0
112.85266203703704,2023-05-30T09:51:50,38.369,38.072,7.8,1.7
112.86203703703704,2023-05-30T10:05:20,36.304,37.171,7.0,1.6
112.86738425925925,2023-05-30T10:13:02,38.056,38.196,7.0,1.7
112.883125,2023-05-30T10:35:42,38.508,38.159,7.0,1.2
112.89104166666667,2023-05-30T10:47:06,38.689,38.143,7.0,1.4
112.89572916666667,2023-05-30T10:53:51,38.621,38.19,7.0,1.8
112.89924768518519,2023-05-30T10:58:55,37.367,38.272,7.0,1.9
112.90204861111111,2023-05-30T11:02:57,38.495,38.083,7.0,1.2
112.909375,2023-05-30T11:13:30,38.388,38.118,7.0,1.5
112.91425925925925,2023-05-30T11:20:32,37.545,38.454,6.97,3.9
112.92299768518518,2023-05-30T11:33:07,36.197,37.784,7.0,1.2
112.92371527777777,2023-05-30T11:34:09,38.325,38.124,7.0,2.1
112.92671296296297,2023-05-30T11:38:28,38.224,38.019,7.02,2.9
112.93961805555556,2023-05-30T11:57:03,37.519,38.426,7.0,1.9
112.94453703703704,2023-05-30T12:04:08,37.557,38.458,7.08,3.1
112.94552083333333,2023-05-30T12:05:33,36.291,37.894,7.0,3.9
112.95329861111111,2023-05-30T12:16:45,39.858,38.521,7.0,1.6
112.95556712962963,2023-05-30T12:20:01,36.24,37.874,7.0,1.5
112.96142361111112,2023-05-30T12:28:27,37.083,37.388,7.02,1.2
112.96625,2023-05-30T12:35:24,36.978,37.457,10.66,2.7
112.97181712962963,2023-05-30T12:43:25,37.413,38.073,7.0,2.2
112.97342592592592,2023-05-30T12:45:44,36.284,36.401,7.13,2.5
112.97901620370371,2023-05-30T12:53:47,37.416,38.404,7.0,1.8
112.98373842592592,2023-05-30T13:00:35,36.206,37.845,7.0,2.0
112.99925925925926,2023-05-30T13:22:56,37.598,38.431,15.0,1.5
113.00542824074074,2023-05-30T13:31:49,38.423,38.087,8.69,2.1
113.00770833333333,2023-05-30T13:35:06,36.601,38.12,7.0,2.3
113.01815972222222,2023-05-30T13:50:09,38.085,38.252,6.0,1.4
113.0269212962963,2023-05-30T14:02:46,38.658,38.226,7.11,1.6
113.03395833333333,2023-05-30T14:12:54,38.084,38.174,7.0,1.5
113.0390625,2023-05-30T14:20:15,38.64,38.248,9.4,1.2
113.0569675925926,2023-05-30T14:46:02,36.207,38.043,10.3,1.7
113.059375,2023-05-30T14:49:30,36.283,37.952,7.0,2.0
113.06766203703704,2023-05-30T15:01:26,37.519,38.438,6.98,1.4
113.07076388888889,2023-05-30T15:05:54,37.5,38.392,6.9,1.6
113.07366898148148,2023-05-30T15:10:05,36.256,37.882,7.07,2.2
113.07739583333333,2023-05-30T15:15:27,35.324,37.867,7.02,1.9
113.07966435185185,2023-05-30T15:18:43,38.476,38.158,7.0,1.4
113.08378472222222,2023-05-30T15:24:39,36.616,38.087,6.99,1.9
113.08574074074075,2023-05-30T15:27:28,37.557,38.439,7.0,1.9
113.09981481481482,2023-05-30T15:47:44,36.176,37.873,7.04,1.8
113.10212962962963,2023-05-30T15:51:04,37.509,38.41,7.0,1.6
113.10365740740741,2023-05-30T15:53:16,37.496,38.425,13.44,1.5
113.11784722222222,2023-05-30T16:13:42,37.724,38.223,7.0,1.4
113.12675925925926,2023-05-30T16:26:32,37.831,38.244,7.24,1.6
113.12980324074074,2023-05-30T16:30:55,37.537,38.426,7.0,1.6
113.13346064814814,2023-05-30T16:36:11,38.647,38.23,7.1,0.8
113.1362962962963,2023-05-30T16:40:16,37.638,38.454,7.01,1.5
113.141875,2023-05-30T16:48:18,37.856,38.171,9.89,3.1
113.14539351851852,2023-05-30T16:53:22,39.722,39.851,8.08,1.4
113.15108796296296,2023-05-30T17:01:34,36.271,37.944,7.0,2.0
113.15758101851851,2023-05-30T17:10:55,34.557,37.409,7.06,1.5
113.15873842592593,2023-05-30T17:12:35,37.021,37.296,8.46,1.7
113.16451388888889,2023-05-30T17:20:54,36.168,37.888,9.83,1.4
113.16579861111111,2023-05-30T17:22:45,39.671,39.838,12.04,1.5
113.1677199074074,2023-05-30T17:25:31,37.563,38.431,6.86,1.4
113.16865740740741,2023-05-30T17:26:52,38.768,38.123,8.53,2.1
113.1709375,2023-05-30T17:30:09,37.834,38.309,10.15,1.7
113.17885416666667,2023-05-30T17:41:33,36.172,37.856,6.73,1.4
113.1827199074074,2023-05-30T17:47:07,36.773,37.354,7.1,1.1
113.18553240740741,2023-05-30T17:51:10,37.536,38.429,7.02,1.4
113.18825231481482,2023-05-30T17:55:05,37.742,37.788,8.51,1.4
113.19880787037037,2023-05-30T18:10:17,37.815,38.108,2.01,2.1
113.20105324074073,2023-05-30T18:13:31,38.51,38.139,7.0,1.1
113.20167824074075,2023-05-30T18:14:25,37.886,38.139,5.86,1.9
113.20201388888889,2023-05-30T18:14:54,36.176,36.732,7.0,1.7
113.20545138888889,2023-05-30T18:19:51,37.624,38.439,6.71,2.0
113.20958333333333,2023-05-30T18:25:48,36.237,37.838,7.05,1.7
113.21450231481481,2023-05-30T18:32:53,36.201,37.889,7.0,0.9
113.2224537037037,2023-05-30T18:44:20,37.843,38.152,8.13,3.3
113.22839120370371,2023-05-30T18:52:53,38.48,38.093,7.0,0.6
113.2349074074074,2023-05-30T19:02:16,37.841,38.216,8.65,1.2
113.23646990740741,2023-05-30T19:04:31,36.891,37.372,7.32,1.1
113.24761574074074,2023-05-30T19:20:34,36.153,37.894,7.01,1.7
113.25193287037037,2023-05-30T19:26:47,36.285,37.87,7.0,1.6
113.25324074074074,2023-05-30T19:28:40,37.56,38.436,7.39,2.4
113.25644675925926,2023-05-30T19:33:17,36.505,37.93,7.0,1.8
113.26600694444444,2023-05-30T19:47:03,36.958,37.191,7.06,2.0
113.2816087962963,2023-05-30T20:09:31,38.176,38.257,7.0,3.6
113.28438657407408,2023-05-30T20:13:31,37.02,37.505,8.41,2.9
113.28613425925926,2023-05-30T20:16:02,38.592,38.151,7.0,0.8
113.29208333333334,2023-05-30T20:24:36,38.183,37.955,7.0,1.1
113.29368055555555,2023-05-30T20:26:54,37.319,38.067,7.0,1.5
113.30112268518519,2023-05-30T20:37:37,37.888,38.071,6.43,1.7
113.30431712962962,2023-05-30T20:42:13,38.004,38.18,7.0,1.6
113.30866898148147,2023-05-30T20:48:29,38.479,38.106,7.0,1.4
113.31361111111111,2023-05-30T20:55:36,38.292,38.145,7.0,0.9
113.31861111111111,2023-05-30T21:02:48,38.541,38.124,7.0,1.8
113.32121527777778,2023-05-30T21:06:33,36.35,37.742,7.05,1.2
113.32856481481481,2023-05-30T21:17:08,37.532,38.467,6.91,1.4
113.32909722222222,2023-05-30T21:17:54,38.515,38.12,7.91,1.5
113.3296412037037,2023-05-30T21:18:41,38.578,38.145,6.87,1.1
113.33971064814814,2023-05-30T21:33:11,37.186,38.059,7.02,1.2
113.34487268518518,2023-05-30T21:40:37,37.452,38.442,8.17,0.8
113.35328703703703,2023-05-30T21:52:44,37.555,38.442,7.0,1.2
113.35388888888889,2023-05-30T21:53:36,38.538,38.118,6.99,1.9
113.35984953703704,2023-05-30T22:02:11,37.17,37.448,10.1,1.0
113.36153935185185,2023-05-30T22:04:37,38.436,38.086,9.75,0.9
113.36605324074074,2023-05-30T22:11:07,36.851,37.301,7.68,0.9
113.36702546296296,2023-05-30T22:12:31,36.206,37.892,7.0,1.2
113.369375,2023-05-30T22:15:54,38.078,38.851,13.1,1.4
113.37320601851852,2023-05-30T22:21:25,36.879,37.389,7.7,0.9
113.3783912037037,2023-05-30T22:28:53,36.681,38.158,6.98,2.0
113.38813657407407,2023-05-30T22:42:55,37.589,38.456,6.96,2.3
113.39445601851853,2023-05-30T22:52:01,36.232,37.908,7.0,2.0
113.39685185185185,2023-05-30T22:55:28,38.284,38.273,7.13,1.5
113.40109953703704,2023-05-30T23:01:35,36.331,36.401,7.0,1.6
113.40158564814814,2023-05-30T23:02:17,37.506,38.023,7.01,2.1
113.40539351851852,2023-05-30T23:07:46,35.357,37.715,6.97,0.9
113.41203703703704,2023-05-30T23:17:20,39.212,38.46,6.98,0.7
113.4144212962963,2023-05-30T23:20:46,38.237,38.044,7.02,0.8
113.4253587962963,2023-05-30T23:36:31,39.621,38.431,7.0,2.4
113.42864583333333,2023-05-30T23:41:15,38.221,38.318,7.05,0.9
113.43145833333334,2023-05-30T23:45:18,36.852,37.355,8.74,1.1
113.43363425925926,2023-05-30T23:48:26,36.22,37.869,8.11,1.3
113.43592592592593,2023-05-30T23:51:44,38.346,38.099,6.97,0.9
113.43984953703703,2023-05-30T23:57:23,37.609,37.968,7.06,1.6
113.44199074074074,2023-05-31T00:00:28,39.657,38.406,7.21,0.9
113.44206018518518,2023-05-31T00:00:34,38.15,38.232,7.48,1.1
113.4459375,2023-05-31T00:06:09,37.253,38.292,7.0,1.4
113.45113425925926,2023-05-31T00:13:38,39.2,38.457,7.0,0.8
113.45847222222223,2023-05-31T00:24:12,34.728,38.236,10.93,1.8
113.46158564814814,2023-05-31T00:28:41,37.074,37.376,11.16,1.0
113.46418981481482,2023-05-31T00:32:26,36.075,36.063,7.59,1.6
113.47377314814815,2023-05-31T00:46:14,38.106,38.248,6.93,1.1
113.47648148148149,2023-05-31T00:50:08,38.497,38.072,7.33,1.6
113.47811342592593,2023-05-31T00:52:29,37.268,37.577,7.0,2.1
113.48825231481482,2023-05-31T01:07:05,36.817,37.324,10.37,0.9
113.48914351851852,2023-05-31T01:08:22,37.103,37.399,6.57,0.9
113.49524305555556,2023-05-31T01:17:09,37.211,37.522,7.0,2.1
113.49916666666667,2023-05-31T01:22:48,36.274,37.866,6.87,1.7
113.5118287037037,2023-05-31T01:41:02,38.058,38.19,7.0,2.9
113.51570601851851,2023-05-31T01:46:37,37.784,38.277,7.0,2.3
113.51798611111111,2023-05-31T01:49:54,36.155,37.868,7.0,1.3
113.53212962962964,2023-05-31T02:10:16,36.974,37.504,7.0,1.2
113.53307870370371,2023-05-31T02:11:38,36.824,37.344,7.0,1.8
113.53648148148149,2023-05-31T02:16:32,39.202,38.449,7.0,1.0
113.53888888888889,2023-05-31T02:20:00,35.923,37.323,7.0,1.4
113.54261574074074,2023-05-31T02:25:22,36.07,36.095,7.0,2.1
113.54520833333333,2023-05-31T02:29:06,36.419,37.887,7.05,1.3
113.54555555555555,2023-05-31T02:29:36,38.222,38.023,7.0,2.1
113.54922453703703,2023-05-31T02:34:53,37.674,38.024,7.0,1.4
113.55133101851852,2023-05-31T02:37:55,35.434,38.858,7.0,1.3
113.55175925925926,2023-05-31T02:38:32,37.373,37.682,7.0,1.6
113.55717592592593,2023-05-31T02:46:20,37.85,38.173,8.38,1.3
113.56596064814815,2023-05-31T02:58:59,36.304,37.971,7.3,1.8
113.56601851851852,2023-05-31T02:59:04,38.623,38.188,7.0,2.7
113.56703703703704,2023-05-31T03:00:32,37.475,38.473,5.58,1.9
113.56847222222223,2023-05-31T03:02:36,37.359,38.834,7.0,1.5
113.56880787037036,2023-05-31T03:03:05,37.484,37.649,7.0,1.2
113.57853009259259,2023-05-31T03:17:05,38.573,38.186,7.0,1.3
113.57935185185185,2023-05-31T03:18:16,38.609,38.194,7.0,1.3
113.58061342592593,2023-05-31T03:20:05,36.218,37.876,7.0,1.5
113.58581018518518,2023-05-31T03:27:34,37.432,38.238,7.0,1.8
113.58622685185185,2023-05-31T03:28:10,37.89,38.188,8.67,1.4
113.58863425925927,2023-05-31T03:31:38,38.474,38.109,7.0,0.7
113.59003472222223,2023-05-31T03:33:39,39.186,38.472,7.0,1.2
113.60196759259259,2023-05-31T03:50:50,37.581,38.445,7.0,1.5
113.60549768518518,2023-05-31T03:55:55,37.874,37.875,7.0,1.1
113.61244212962963,2023-05-31T04:05:55,38.223,38.273,7.0,1.5
113.61666666666666,2023-05-31T04:12:00,36.288,37.989,7.0,1.4
113.61875,2023-05-31T04:15:00,39.175,38.461,7.0,1.9
113.61938657407407,2023-05-31T04:15:55,36.594,37.843,7.0,1.5
113.62002314814815,2023-05-31T04:16:50,39.135,38.451,7.09,2.1
113.62412037037038,2023-05-31T04:22:44,39.189,38.461,7.0,1.6
113.62682870370371,2023-05-31T04:26:38,37.516,38.397,7.0,2.2
113.62847222222223,2023-05-31T04:29:00,36.83,37.318,9.68,1.0
113.62909722222223,2023-05-31T04:29:54,38.563,38.155,7.0,2.2
113.63175925925925,2023-05-31T04:33:44,37.803,38.13,7.0,2.7
113.63237268518519,2023-05-31T04:34:37,36.549,38.026,7.0,2.0
113.63378472222222,2023-05-31T04:36:39,36.206,37.836,7.0,1.8
113.64065972222222,2023-05-31T04:46:33,35.319,37.885,6.98,1.6
113.6577662037037,2023-05-31T05:11:11,36.887,37.395,7.0,1.3
113.66327546296296,2023-05-31T05:19:07,36.223,37.873,7.0,1.8
113.66606481481482,2023-05-31T05:23:08,38.219,38.019,7.01,1.8
113.6740625,2023-05-31T05:34:39,37.228,37.56,6.99,1.5
113.68369212962963,2023-05-31T05:48:31,38.499,38.072,7.0,0.8
113.69049768518518,2023-05-31T05:58:19,37.887,38.089,7.0,1.2
113.69799768518519,2023-05-31T06:09:07,37.534,38.424,7.0,1.5
113.6994212962963,2023-05-31T06:11:10,38.052,38.088,6.71,1.6
113.70746527777777,2023-05-31T06:22:45,38.212,38.291,7.0,1.1
113.71060185185185,2023-05-31T06:27:16,38.146,38.238,7.0,1.4
113.71533564814816,2023-05-31T06:34:05,37.789,38.088,24.96,1.3
113.71766203703703,2023-05-31T06:37:26,36.63,37.854,7.0,1.5
113.71902777777778,2023-05-31T06:39:24,38.773,38.246,14.39,1.2
113.73033564814814,2023-05-31T06:55:41,36.224,37.958,7.1,2.1
113.73523148148148,2023-05-31T07:02:44,38.344,38.079,7.13,1.4
113.73570601851851,2023-05-31T07:03:25,37.803,38.087,8.48,1.3
113.73755787037037,2023-05-31T07:06:05,36.988,37.294,10.46,1.3
113.7389236111111,2023-05-31T07:08:03,38.686,38.187,10.66,1.7
113.74430555555556,2023-05-31T07:15:48,38.078,38.201,7.0,1.6
113.75028935185185,2023-05-31T07:24:25,36.46,38.079,7.0,1.8
113.75325231481482,2023-05-31T07:28:41,38.025,37.972,7.0,1.2
113.77265046296296,2023-05-31T07:56:37,37.744,38.267,7.21,1.9
113.7744212962963,2023-05-31T07:59:10,39.001,38.705,7.0,1.1
113.7754861111111,2023-05-31T08:00:42,37.808,38.067,10.17,1.6
113.78121527777778,2023-05-31T08:08:57,38.122,38.157,7.0,1.4
113.78422453703703,2023-05-31T08:13:17,37.734,38.2,7.0,1.4
113.79108796296296,2023-05-31T08:23:10,38.59,38.143,7.0,1.5
113.79266203703703,2023-05-31T08:25:26,37.59,38.453,7.01,1.5
113.79935185185185,2023-05-31T08:35:04,38.523,38.107,13.02,1.8
113.80086805555555,2023-05-31T08:37:15,37.273,38.119,6.38,1.8
113.8020486111111,2023-05-31T08:38:57,37.85,38.268,11.35,1.6
113.80599537037037,2023-05-31T08:44:38,38.761,38.29,11.36,2.5
113.80730324074074,2023-05-31T08:46:31,38.179,38.293,7.0,1.3
113.80767361111111,2023-05-31T08:47:03,38.011,38.195,7.0,1.8
113.81417824074074,2023-05-31T08:56:25,37.188,37.31,7.0,1.1
113.81805555555556,2023-05-31T09:02:00,37.189,38.259,9.73,1.4
113.82371527777778,2023-05-31T09:10:09,37.458,38.441,7.62,1.5
